which flights leave chicago next tuesday and arrive in detroit around 6 pm	hvaða flug fara frá chicago næsta þriðjudag og koma til detroit um 6 leytið um kvöldið
show me round trip flights from chicago to detroit leaving next tuesday and returning the day after	sýndu mér flugferðir báðar leiðir frá chicago til detroit sem fara út næsta þriðjudag og koma aftur degininum eftir
which round trip flights leave chicago next tuesday around 6 pm and arrive in detroit	hvaða flugferðir báðar leiðir fljúga frá chicago næsta þriðjudag um 6 leytið um kvöldið og fljúga til detroit
which round trip flights leave chicago next tuesday and arrive in detroit around 6 pm	hvaða flugferðir báðar leiðir fara frá chicago næsta þriðjudag og fara til detroit um 6 leytið um kvöldið
which flights leave on monday from montreal and arrive in chicago in the morning	hvaða flugferðir fljúga út á mánudeginum frá montreal og fara til chicago um morgunninn
which flights leave chicago on april twelfth and arrive in indianapolis in the morning	hvaða ferðir fara frá chicago tólfta apríl og fara til indianapolis um morgunninn
which flights leave on wednesday april thirteenth from indianapolis and arrive in montreal in the morning	hvaða flugferðir fara á miðvikudaginn þrettánda apríl frá indianapolis og fljúga til montreal um morgunninn
which flights leave april twelfth from indianapolis and arrive in montreal around 10 pm	hvaða flugferðir fara tólfta apríl frá indianapolis og fara til montreal um 10 um kvöldið
i'd like to go from long beach to st. louis and i'd like to stop in dallas i'd also like to have lunch during my flight	mig langar til að fara frá long beach til st. louis og mig langar að millilenda í dallas ég vil líka hafa hádegismat umbor í fluginu
next wednesday i would like to leave kansas city on a trip to chicago which arrives in chicago around 7 pm	næsta miðvikudag vil ég fara frá kansas city og ferðast til chicago sem lendir í chicago um 7 leytið um kvöldið
i would like to return from chicago around 7 pm to kansas city	mig langar til að fara til baka frá chicago um 7 um kvöldið til kansas city
i would like to leave this afternoon on an american flight from cincinnati to burbank	mig langar til að fara seinni partinn með american frá cincinnati til burbank
on sunday evening i would like to leave montreal quebec on a flight to san diego california	á sunnudagskvöldið langar mig að fara frá montreal quebec með flugi til san diego í california
what are the flights on sunday from montreal quebec to san diego california	hvaða flugferðir eru á sunnudaginn frá montreal quebec til san diego california
on tuesday are the flights from san diego california to indianapolis indiana i would like the flight to be in the afternoon	á þriðjudaginn eru flug frá san diego california til indianapolis indiana ég væri til að flugið væri síðdegi
on thursday morning i would like a nonstop flight from indianapolis to toronto	á fimmtudagsmorgun væri ég til í beint flug frá indianapolis til toronto
on friday morning i would like to fly from toronto to montreal	á föstudagsmorgun vil ég fljúga frá toronto til montreal
i would like an early morning flight today from los angeles to charlotte	mig langar í flug snemma morguns í dag frá los angeles til charlotte
on wednesday night i would like a flight from charlotte to newark	á miðvikudagskvöld vil ég fljúga frá charlotte til newark
on friday night i would like a flight from newark to los angeles	á föstudagskvöld vil ég flug frá newark til los angeles
find a flight from tampa to montreal by way of new york	finndu flug frá tampa til montreal sem millilendir í new york
please find a flight from miami florida to las vegas nevada arriving before 4 o'clock pm	vinsamlegast finndu flug frá miami í florida til las vegas í nevada sem lendir fyrir klukkan 4 seinni partinn
please find a flight from las vegas to michigan	vinsamlegast finndu flug frá las vegas til michigan
please find a flight from detroit michigan to st. petersburg arriving before 10 pm	vinsamlegast finndu flug frá detroit michigan til st. petersburg kemur þangað fyrir klukkan 10 um kvöldið
please find a flight from st. petersburg to miami on thursday	vinsamlegast finndu flug frá st. petersburg til miami á fimmtudaginn
please find a flight from san diego to toronto on alaska airlines	vinsamlegast finna flug frá san diego til toronto með flugfélaginu alaska
please find the flights from columbus to houston with a layover in nashville tomorrow	vinsamlegast finndu flug frá columbus til houston sem millilendir í nashville á morgun
please give me the flights from nashville to houston nonstop with dinner served	vinsamlegast sýndu mér flugferðir frá nashville sem fljúga beint til houston með kvöldmat um borð
please find flights available from kansas city to newark	vinsamlegast finndu flugferðir í boði frá kansas city til newark
please find a flight that goes from kansas city to newark to orlando back to kansas city	vinsamlegast finndu flug sem fer frá kansas city til newark til orlando og kemur til baka til kansas city
please find a flight from kansas city to newark	vinsamlegast finndu flug frá kansas city til newark
please find a flight from newark to orlando	vinsamlegast finndu flug frá newark til orlando
please find a flight from orlando to kansas city	vinsamlegast finndu flug frá orlando til kansas city
i would like to fly from columbus to phoenix through cincinnati in the afternoon	mig langar til að fljúga frá columbus til phoenix með millilendingu í cincinnati seinni partinn
i would like to know what airports are in los angeles	mig langar til að vita hvaða flugvellir eru í los angeles
does the airport at burbank have a flight that comes in from kansas city	er flugvöllurinn í burbank með flug frá kansas city
which flights arrive in burbank from kansas city on saturdays in the afternoon	hvaða flugferðir fljúga í burbank frá kansas city á laugardögum seinni partinn
which flights arrive in burbank from las vegas on saturday april twenty third in the afternoon	hvaða flugferðir fara til burbank frá las vegas á laugardaginn tuttugasta og þriðja apríl síðdegis
which flights are available from orlando to cleveland that arrive around 10 pm	hvaða flug eru í boði frá orlando til cleveland sem lenda um 10 um kvöldið
what flights are available from indianapolis to san diego on april twenty first in the late afternoon	hvaða flug eru í boði frá indianapolis til san diego tuttugasta og fyrsta apríl seint um kvöldið
what flights leave cleveland going to indianapolis on april twenty first in the morning	hvaða flugferðir fara frá cleveland og fara til indianapolis tuttugasta og fyrsta apríl um morguninn
which flights are available on april twenty first in the morning from nashville to tacoma	hvaða flug eru í boði tuttugasta og fyrsta apríl um morguninn frá nashville til tacoma
which flights are available from tacoma to san jose in the morning on april twenty second	hvaða flug eru í boði frá tacoma til san jose um morguninn tuttugasta og annan apríl
which flights are available from san jose to nashville leaving in the morning on april twenty three	hvaða flug eru í boði frá san jose til nashville sem fer út um morguninn tuttugasta og þriðja apríl
what is the most expensive one way fare between detroit and westchester county	hvað er dýrasta fargjaldið aðra leiðina á milli detroit og westchester county
what airlines fly between detroit and westchester county	hvaða flugfélög fljúga á milli detroit og westchester county
what are the departure times from detroit to westchester county	hvað eru brottfarartímarnir frá detroit til westchester county
what is the latest flight from baltimore to oakland that serves dinner	hvað er nýjasta flug frá baltimore til oakland sem er með kvöldmat í boði
what is the earliest flight between baltimore and oakland that serves breakfast	hvað er fyrsta flugið milli baltimore og oakland sem er með morgunverð er í boði
to what cities from boston does america west fly first class	til hvaða borga frá boston er america west að fljúga til með fyrsta farrými
what airline flies from boston to san diego	hvaða flugfélög fljúga frá boston til san diego
what is the latest breakfast flight from dallas to tampa	hvað er nýjasta flugið frá dallas til tampa sem býður upp á morgunmat
show me all lufthansa flights from seattle to boston with stopovers in minneapolis	sýndu mér öll flug með lufthansa frá seattle til boston sem millilenda í minneapolis
show me all flights from seattle to boston with stopovers in minneapolis	sýndu mér öll flug frá seattle til boston sem millilenda í minneapolis
list philadelphia to san francisco flights with stopovers in dallas	birtu mér lista af flug frá philadelphia til san francisco með viðkomu í dallas
show me the connecting flights between boston and denver and the types of aircraft used	sýndu mér tengiflug á milli boston og denver og tegundir loftfara sem eru notaðar
show me all the morning flights from philadelphia to fort worth	sýndu mér öll morgunflug frá philadelphia til fort worth
show me all the flights from kansas city to st. paul	sýndu mér öll flug frá kansas city til st. paul
show me northwest flight 608 from kansas city to st. paul	sýndu mér flug með northwest flugnúmer 608 frá kansas city til st. paul
show me all the flights from indianapolis to charlotte on monday	sýndu mér öll flug frá indianapolis til charlotte á mánudaginn
what is the ground transportation between the charlotte airport charlotte airport and downtown charlotte	hvaða samgöngur eru á milli flugvellinum í charlotte charlotte flugvelli og miðbænum í charlotte
show me all the flights from charlotte to minneapolis that leave at 2 pm or later on monday	sýndu mér öll flug frá charlotte til minneapolis sem fara klukkan 2 eftir hádegi eða seinna á mánudaginn
show me all the flights from charlotte to minneapolis on tuesday morning	sýndu mér öll flug frá charlotte til minneapolis á þriðjudagsmorgun
show me the direct flights from charlotte to minneapolis on tuesday morning	sýndu mér bein flug frá charlotte til minneapolis á þriðjudagsmorgun
show me flight us 1500 on monday from charlotte to minneapolis please	vinsamlegast sýndu mér flug með us 1500 á mánudaginn frá charlotte til minneapolis
show me all the flights from minneapolis to indianapolis on tuesday that leave after 2 pm	sýndu mér öll flug frá minneapolis til indianapolis á fimmtudaginn sem fljúga eftir klukkan 2 eftir hádegi
show me the flights from minneapolis to indiana	sýndu mér flugferðinar frá minneapolis til indiana
show me the flights in from minneapolis to indianapolis on tuesday afternoon	sýndu mér flugferðinar frá minneapolis til indianapolis á þriðjudaginn eftir hádegi
show me flight us 1207 from indianapolis to charlotte on monday and flight us 1500 from charlotte to minneapolis on monday and flight twa 639 from minneapolis to indianapolis	sýndu mér flug us 1207 frá indianapolis til charlotte á mánudaginn og flug us 1500 frá charlotte til minneapolis á mánudaginn og flug twa 639 frá minneapolis til indianapolis
show me all the flights from las vegas to new york city	sýndu mér öll flug frá las vegas til new york
which different airlines go from las vegas to new york city	hvaða mismunandi flugfélög fljúga frá las vegas til new york borgar
show me all the flights on america west and twa from las vegas to jfk on a friday	sýndu mér öll flug með america west og twa frá las vegas til jfk á föstudögum
what are the flights from tacoma to miami that leave after 6 pm tomorrow	hvaða flug fljúga frá tacoma til miami sem fara eftir klukkan 6 um kvöldið á morgunn
i'd like to fly from san diego to houston on june tenth	mig langar til að fljúga frá san diego til houston tíunda júní
is there an american airlines flight from houston to newark on june tenth after 6 pm	er til flug með american airlines frá houston til newark tíunda júní eftir klukkan 6 um kvöldið
is there an american airlines flight from houston to newark on june tenth after 3 pm	er til flug með american airlines frá houston til newark tíunda júní eftir klukkan 3 síðdegis
i need to get from cincinnati to denver on june sixth by 6 pm	ég þarf að fara frá cincinnati til denver í sjötta júní fyrir klukkan 6 um kvöldið
what's the ground transportation in denver	hvaða samgöngur eru í denver
what's the fare for a taxi to denver	hvað er fargjaldið fyrir leigubíl til denver
what are the fares for ground transportation in denver	hvað eru fargjöld fyrir samgöngur í denver
i need to fly from denver to westchester county on june seventh after 3 pm	ég þarf að fljúga frá denver til westchester county sjöunda júní eftir klukan 3 síðdegis
what's the ground transportation in westchester county	hvaða samgöngur eru í westchester county
i need to take a united airlines flight on june eighth from westchester county to cincinnati after 3 pm	ég þarf fljúga með united airlines áttunda júní frá westchester county til cincinnati eftir klukkan 3 seinni partinn
what united airlines flights on june eighth go from westchester county to cincinnati	hvaða flug með united airlines fara frá westchester county áttunda júní til cincinnati
on june eighth what flights go from westchester county to cincinnati	áttunda júní hvaða flug fara frá westchester county til cincinnati
does us air fly from cincinnati to denver on june sixth	flýgur us air frá cincinnati til denver sjötta júní
list the flights from cincinnati to denver on june sixth	birtu mér lista af flugferðum frá cincinnati til denver sjötta júní
list the flights from denver to westchester county on june seventh	birtu mér lista af flugferðum frá denver til westchester county sjöunda júní
list the flights from westchester county to cincinnati on june eighth	listi af flugferðum frá westchester county til cincinnati áttunda júní
list the flights from cincinnati to westchester county on june sixth	birtu mér listi af flugferðum frá cincinnati til westchester county sjötta júní
list the flights from westchester county to denver on june seventh	birtu mér lista af flugferðum frá westchester county til denver þann sjöunda júní
list the flights from denver to cincinnati on june eighth	birtu mér lista af flugferðum frá denver til cincinnati þann áttunda júní
list the flights from denver to cincinnati on june sixth after 4 pm	lista af flugferðum frá denver til cincinnati sjötta júní eftir klukkan 4 síðdegis
list the flights from cincinnati to westchester county on june seventh	listi af flugferðum frá cincinnati til westchester county sjöunda júní
list the flights from westchester county to cincinnati on june seventh leaving after 5 pm	listi af flugferðum frá westchester county til cincinnati þann sjöunda júní sem flýgur eftir klukkan 5 seinni partinn
what airlines off from love field between 6 and 10 am on june sixth	hvaða flugfélög fljúga frá love field á milli klukkan 6 og 10 um morguninn þann sjötta júní
what flights arrive at love field on june sixth	hvaða flugferðir koma til love field sjötta júní
list the flights from montreal to philly before 9 am	birtu mér lista af flugferðum frá montreal til philly fyrir klukkan 9 um morguninn
list the flights from cleveland to memphis	listi af flugferðum frá cleveland til memphis
list the flights from memphis to cleveland	listi af flugferðum frá memphis til cleveland
list the flights from denver to baltimore arriving on july first	birtu mér lista af flugferðum frá denver til baltimore sem lenda þann fyrsta júlí
list the flights from dallas to baltimore arriving july first	birtu mér lista af flugferðum frá dallas til baltimore sem lenda fyrsta júlí
list the flights from pittsburgh to baltimore arriving on july first	listi af flugferðum frá pittsburgh til baltimore sem koma fyrsta júlí
list the flights on canadian airlines international	listi af flugferðum hjá canadian airlines international
how many canadian airlines international flights use j31	hversu margar flugferðir já canadian airlines international nota j31
how many canadian airlines international flights use aircraft 320	hvað margar flugferðir hjá canadian airlines international nota loftfar 320
how many canadian airlines flights use aircraft dh8	hversu margar flugferðir hjá canadian airlines nota dh8 flugvélar
show me the flights on american airlines which fly from st. petersburg to ontario canada with a stopover in st. louis	sýndu mér flugferðir hjá american airlines sem fljúga frá st. petersburg til ontario í kanada með viðkomu í st. louis
show me the flights on american airlines which go from st. petersburg to ontario california by way of st. louis	birtu mér flugferðir hjá american airlines sem fara frá st. petersburg til ontario í california sem eiga leið í gegnum st. louis
which airport is closest to ontario california	hvaða flugvöllur er næstur ontario í california
show me the flights from houston to orlando	sýndu mér lista af flugferðum frá houston til orlando
show me the flights from orlando to houston	sýndu mér flugferðir frá orlando til houston
show me the flights from detroit to las vegas	sýndu mér flugferðir frá detroit til las vegas
show me the cheapest round trip coach fare from las vegas to detroit	sýndu mér ódýrasta flug báðar leiðir almennt farrými frá las vegas til detroit
show me the cheapest round trip coach fare on twa from las vegas to detroit	sýndu mér ódýrustu flugferð báðar leiðir almennt farrými frá las vegas til detroit
show me the delta flights which serve a snack to coach passengers	birtu mér flugferðir með delta sem bjóða upp á veitingar til farþega á almennu farrými
what is meal code sb	hvað er máltíð merkt sb
what meals are available on dl 468 which al arrives in san francisco at 950 am	hvaða máltíðir eru í boði um borð á dl 468 sem lendir í san francisco klukkan 930 um morguninn
show me the delta flights from tampa to san francisco	sýndu mér flug hjá delta frá tampa til san francisco
show me delta flight 486	sýndu mér flugið delta 486
list the tower air flights on mondays	birtu lista af flugferðum hjá tower air á mánudögum
list all tower air flights with meals	birtu lista af öllum flugferðum hjá tower air sem eru með máltíðir
what flights depart from baltimore	hvaða flug fara frá frá baltimore
what flights depart from baltimore and arrive at san francisco on a friday	hvaða flug fara frá baltimore og fara til san francisco á föstudegi
what flights leave from cincinnati in the morning and arrive in tampa	hvaða flugferðir fara frá cincinnati um morguninn og fljúga til tampa
which flights depart from tampa and arrive in cincinnati in the evening	hvaða flug fara frá tampa og fljúga til cincinnati á kvöldin
which flights depart from tampa in the early evening and arrive in cincinnati	hvaða flugferðir fljúga frá tampa snemma kvölds og fara til cincinnati
which flights depart from philadelphia and arrive in atlanta	hvaða flug fara frá philadelphia og fljúga til atlanta
which flights depart from a atlanta and arrive in toronto	hvaða flugferðir fara frá atlanta og koma til toronto
which flights depart from toronto and arrive in washington dc	hvaða flugferðir fljúga frá toronto og fara til washington dc
which flights depart from new york and arrive in los angeles after 10 am	hvaða flugferðir fara frá new york og lenda í los angeles eftir klukkan 10 á morgnanna
how far is new york's la guardia from downtown	hversu langt er la guardia í new york frá miðbænum
how far is toronto international from downtown	hversu langt er toronto international frá miðbænum
how far is los angeles international from downtown	hversu langt er los angeles international frá miðbænum
how far is san francisco international from downtown	hversu langt er san francisco international frá miðbænum
how much is the limousine service in boston	hversu mikið kostar limousine þjónusta í boston
how much is a limousine service in la guardia	hvað kostar mikið limousine þjónusta í la guardia
how much is a limousine service in toronto international	hvað kostar limousine þjónusta í toronto
how much is limousine service in los angeles	hvað kostar limousine þjónustua í los angeles
what airlines fly between washington dc and columbus ohio	hvaða flugfélög fljúga á milli washington dc og columbus í ohio
what flights are there between washington dc and columbus ohio	hvaða flugferðir eru í boði á milli washington dc og columbus í ohio
what are the flights between washington dc and columbus ohio	hvaða flug fara á milli washington dc og columbus í ohio
what are the fares for all flights between washington and columbus	hvað eru fargjöldin fyrir allar flugferðir á milli washington og columbus
at the charlotte airport how many different types of aircraft are there for us air	á flugvellinum í charlotte hversu margar mismunandi gerðir af flugvélum eru þar frá us air
list all us air flights arriving in charlotte on saturday at 1 pm	birtu lista af öllum flugferðum hjá us air sem koma til charlotte á laugardaginn klukkan 1 eftir hádegi
what is the first class round trip airfare from india indianapolis to memphis	hvaða vél er með fyrsta farými báðar leiðir frá india indianapolis til memphis
list all flights from memphis to miami	birtu öll flug frá memphis til miami
list all flights and their fares from indianapolis to memphis on a monday morning	birtu mér lista af öllum flugferðum og fargjöld frá indianapolis til memphis á mánudagsmorgnum
list all flights and their fares from memphis to miami on a wednesday evening	sýndu mér lista af öllu flugi og verð frá memphis til miami á miðvikudagskvöldum
list all flights and their fares for all flights between miami and indianapolis	sýndu mér öll flug of verð fyrir öll flug á milli miami og indianapolis
list all flights from cleveland to kansas city on monday	sýndu mér allar flugferðir frá cleveland til kansas city á mánudaginn
list all flights from kansas city to cleveland	sýndu mér lista af öllum ferðum frá kansas city til cleveland
list all flights from cleveland to nashville	sýndu mér lista af öllum flugferðum frá cleveland til nashville
list all flights from nashville to cleveland on sunday	sýndu mér lista af öllum flugferðum frá nashville til cleveland á sunnudaginn
list all sunday flights from cleveland to nashville and their fares	sýndu mér lista af öllum sunnudagsferðum frá cleveland til nashville og fargjöld þeirra
what airlines are departing from baltimore	hvaða flugfélög fljúga frá baltimore
which airlines fly from baltimore to san francisco	hvaða flugfélög fljúga frá baltimore til san francisco
how long does a flight from baltimore to san francisco take	hversu lengi tekur það að fljúga frá baltimore til san francisco
which flights are leaving from kansas city to atlanta early monday morning	hvaða flug fara frá kansas city til atlanta snemma mánudagsmorgun
which flights are leaving atlanta and arriving in st. louis close to 230 pm on tuesday	hvaða flugferðir fara frá atlanta og koma til st. louis í kringum 230 síðdegis á þriðjudaginn
please list flights from st. louis to st. paul which depart after 10 am thursday morning	vinsamlegast birtu lista af flugferðum frá st. louis til st. paul sem fer eftir klukkan 10 á fimmtudagsmorguninn
list flights from st. paul to kansas city friday in the evening with a meal included	birtu lista af flugferðum frá st. paul til kansas city föstudaginn um kvöldið með máltíð innifalið
list early morning flights from cincinnati to tampa	sýndu mér lista af flugferðum snemma morguns frá cincinnati til tampa
list early evening flights from tampa to cincinnati	birtu lista af ferðum snemma kvölds frá tampa til cincinnati
list evening flights from tampa to cincinnati	birtu lista af kvöldferðum frá tampa til cincinnati
list flights from philadelphia to atlanta friday am	birtu lista af flugferðum frá philadelphia til atlanta föstudaginn um morguninn
list flights from atlanta to toronto friday afternoon	birtu lista af flugferðum frá atlanta til toronto föstudaginn eftir hádegi
list flights from toronto to washington dc saturday am	birtu lista af flugferðum frá toronto til washington dc laugardaginn um morguninn
list flights from washington dc to philadelphia saturday pm	sýndu mér lista af flugferðum frá washington dc til philadelphia laugardaga eftir hádegi
list direct flights from new york city to los angeles after 10 am	teldu upp bein flug frá new york til los angeles eftir 10 um morguninn
list the airfare for american airlines flight 19 from jfk to lax	sýndu mér flugmiða hjá american airlines flug 19 frá jfk til lax
what is fare code m	hvað er flugnúmer m
list the distance in miles from boston airport to downtown boston	birtu mér fjarlægðina í kílómetrum frá flugvellinum í boston niður í miðbæ boston
list the distance in miles from new york's la guardia airport to downtown new york city	sýndu mér fjarlægðina í kílómetrum frá la guardia flugvellinum í new york niður í miðbæ new york borgar
list the distance in miles from toronto international airport to downtown toronto	birtu fjarlægðina í kílómetrum frá alþjóðaflugvellinum í toronto niður í miðbæ toronto
list the distance in miles from san francisco international airport to san francisco downtown	sýndi mér fjarlægðina í kílómetrum frá alþjóðaflugvellinum í san francisco í miðbæ san francisco
list limousine rates for the city of boston	sýndu mér verðið fyrir limousine í boston
list american airlines flights from houston to milwaukee departing friday pm	sýndu mig flugferðir hjá american airlines frá houston til milwaukee sem fara föstudaginn síðdegis
list flights from houston to milwaukee friday pm	listi af flugferðum frá houston til milwaukee föstudaga síðdegis
list american airlines flights from milwaukee to san jose wednesday	birtu ferðir hjá american airlines frá milwaukee til san jose á miðvikudögum
list american airlines flights from san jose to dallas friday afternoon	birtu flugferðir með american airlines frá san jose til dallas föstudags eftirmiðdag
list flights from dallas to houston arriving sunday afternoon	birtu flug frá dallas til houston sem kemur sunnudags eftirmiðdag
list airlines flying from seattle to salt lake city	listi af flugfélögum sem fljúga frá seattle til salt lake city
what is the seating capacity for aircraft l10	hvað er sætafjöldinn fyrir flugfar l10
what is the seating capacity for delta be1	hver er sætafjöldinn fyrir delta be1
list flights from seattle to salt lake city on delta l10	listi af flugferðum frá seattle til salt lake city með delta l10
list flights from seattle to salt lake city on delta be1	listi af flugferðum frá seattle til salt lake city með delta be1
list flights from boston to pittsburgh daily	listi af daglegum flugferðum frá boston til pittsburgh
list flights from pittsburgh to newark daily	birtu lista af daglegum flugferðum frá pittsburgh til newark
list flights from newark to boston daily	birtu lista af daglegum ferðum frá newark til boston
list us air flights leaving saturday from charlotte airport at 1 pm	birtu lista af listi af flugferðum með us air sem fljúga laugardaginn frá charlotte airport klukkan 1 eftir hádegi
list us air flights leaving saturday from charlotte airport around 1 pm	sýndu mér lista af flugferðum með us air sem fara út laugardaginn frá flugvellinum í charlotte í kringum klukkan 1 síðdegis
list first class airfare round trip from indianapolis to memphis	birtu lista af fyrsta flokks flugfargjöld báðar leiðir frá indianapolis til memphis
what is fare code f	hvað er flugfarnúmer f
list flights from memphis to miami wednesday evening	birtu lista af flugferðum frá memphis til miami miðvikudagskvöldið
list flights from miami to indianapolis sunday	birtu lista af flugferðum frá miami til indianapolis sunnudag
list flights from ontario california to orlando florida	birtu lista af flugferðum frá ontario í california til orlando í florida
list flights from ontario california to salt lake city utah	birtu lista af flugferðum frá ontario california til salt lake city í utah
list flights from ontario california to salt lake city utah monday	birtu lista af flugferðum frá ontario california til salt lake city í utah mánudaginn
list flights from salt lake city utah to phoenix arizona monday	listi af flugferðum frá salt lake city í utah til phoenix arizona mánudaginn
list flights from salt lake city to phoenix arizona tuesday	listi af flugferðum frá salt lake city til phoenix arizona þriðjudag
